Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.038,37,0.092,0.125,0.127,0.12,0.129,0.128,0.157,0.156,0.196,0.215,0.128,0.172,0.091,0.138,0.146,0.127,0.142,0.147,0.198,0.179,0.216,0.193,0.137,0.182,0.091,0.149,0.139,0.129,0.133,0.146,0.186,0.175,0.224,0.199,0.144,0.191,0.091,0.132,0.15,0.127,0.134,0.144,0.183,0.176,0.222,0.191,0.153,0.186,0.09,0.184,0.179,0.127,0.29,0.226,0.193,0.17,0.121,0.206,0.185,0.21,0.095,0.172,0.179,0.126,0.202,0.206,0.185,0.186,0.135,0.235,0.209,0.179,0.092,0.166,0.197,0.127,0.205,0.206,0.197,0.179,0.139,0.242,0.217,0.177,0.091,0.171,0.198,0.125,0.201,0.216,0.188,0.181,0.136,0.211,0.269,0.275
0.041,37,0.091,0.127,0.129,0.122,0.131,0.129,0.157,0.158,0.2,0.219,0.128,0.174,0.091,0.139,0.15,0.129,0.146,0.151,0.203,0.186,0.221,0.197,0.135,0.181,0.091,0.153,0.14,0.132,0.135,0.15,0.19,0.18,0.228,0.202,0.149,0.192,0.091,0.132,0.151,0.129,0.138,0.149,0.186,0.183,0.227,0.194,0.155,0.186,0.09,0.188,0.179,0.128,0.291,0.23,0.194,0.174,0.123,0.21,0.187,0.206,0.092,0.177,0.181,0.127,0.204,0.209,0.192,0.193,0.137,0.238,0.212,0.181,0.092,0.169,0.202,0.128,0.208,0.212,0.2,0.184,0.142,0.247,0.224,0.179,0.091,0.176,0.204,0.127,0.203,0.223,0.192,0.188,0.137,0.215,0.274,0.278
0.045,37,0.09,0.127,0.132,0.124,0.132,0.13,0.158,0.162,0.203,0.222,0.129,0.174,0.091,0.141,0.155,0.131,0.149,0.154,0.207,0.192,0.225,0.199,0.133,0.182,0.091,0.157,0.14,0.134,0.137,0.154,0.195,0.186,0.235,0.205,0.154,0.193,0.091,0.133,0.152,0.131,0.142,0.153,0.189,0.188,0.231,0.196,0.157,0.187,0.09,0.193,0.181,0.129,0.285,0.232,0.195,0.178,0.124,0.212,0.188,0.21,0.093,0.184,0.183,0.128,0.207,0.211,0.196,0.202,0.14,0.241,0.218,0.183,0.092,0.173,0.21,0.13,0.213,0.216,0.206,0.191,0.147,0.252,0.229,0.181,0.091,0.181,0.209,0.129,0.205,0.229,0.194,0.196,0.138,0.219,0.28,0.28
0.048,37,0.091,0.129,0.135,0.128,0.134,0.131,0.158,0.166,0.207,0.227,0.13,0.175,0.091,0.144,0.159,0.133,0.15,0.158,0.21,0.196,0.229,0.203,0.134,0.182,0.091,0.159,0.141,0.137,0.138,0.157,0.201,0.19,0.24,0.208,0.158,0.193,0.091,0.134,0.152,0.133,0.145,0.156,0.193,0.192,0.236,0.198,0.158,0.187,0.09,0.194,0.183,0.131,0.283,0.237,0.194,0.182,0.126,0.217,0.189,0.212,0.095,0.19,0.185,0.13,0.21,0.213,0.198,0.208,0.142,0.243,0.223,0.185,0.092,0.177,0.217,0.133,0.219,0.22,0.211,0.197,0.151,0.259,0.234,0.175,0.091,0.186,0.215,0.13,0.208,0.232,0.197,0.203,0.14,0.222,0.285,0.281
0.052,37,0.091,0.13,0.138,0.131,0.136,0.133,0.159,0.17,0.21,0.232,0.131,0.177,0.092,0.143,0.162,0.135,0.153,0.161,0.215,0.201,0.233,0.207,0.134,0.183,0.091,0.163,0.144,0.139,0.14,0.162,0.206,0.195,0.244,0.211,0.161,0.195,0.091,0.136,0.154,0.135,0.148,0.159,0.196,0.197,0.24,0.201,0.159,0.187,0.09,0.197,0.186,0.133,0.284,0.24,0.194,0.187,0.127,0.22,0.193,0.214,0.095,0.196,0.187,0.131,0.212,0.214,0.192,0.215,0.144,0.246,0.227,0.189,0.092,0.181,0.222,0.134,0.221,0.224,0.216,0.204,0.155,0.266,0.241,0.177,0.091,0.193,0.22,0.132,0.211,0.238,0.201,0.211,0.143,0.227,0.292,0.282
0.055,37,0.091,0.132,0.142,0.134,0.138,0.135,0.161,0.175,0.214,0.237,0.133,0.178,0.091,0.146,0.165,0.136,0.154,0.165,0.219,0.205,0.237,0.21,0.134,0.183,0.091,0.168,0.148,0.141,0.142,0.166,0.212,0.2,0.25,0.215,0.164,0.197,0.091,0.137,0.157,0.136,0.15,0.161,0.2,0.201,0.245,0.204,0.16,0.188,0.09,0.2,0.187,0.134,0.286,0.244,0.196,0.193,0.129,0.224,0.196,0.217,0.095,0.203,0.19,0.134,0.217,0.217,0.193,0.221,0.147,0.247,0.236,0.191,0.092,0.186,0.228,0.137,0.224,0.229,0.222,0.212,0.158,0.272,0.246,0.179,0.091,0.199,0.225,0.135,0.214,0.243,0.206,0.219,0.144,0.23,0.297,0.284
0.058,37,0.091,0.133,0.147,0.137,0.142,0.137,0.162,0.179,0.216,0.241,0.134,0.181,0.091,0.145,0.168,0.14,0.157,0.168,0.223,0.211,0.244,0.215,0.134,0.184,0.091,0.17,0.151,0.144,0.144,0.169,0.218,0.205,0.257,0.219,0.169,0.199,0.091,0.139,0.159,0.139,0.153,0.164,0.204,0.206,0.249,0.208,0.161,0.189,0.09,0.205,0.19,0.137,0.289,0.248,0.199,0.199,0.133,0.228,0.201,0.219,0.093,0.209,0.192,0.136,0.218,0.22,0.196,0.229,0.15,0.253,0.241,0.194,0.092,0.191,0.233,0.14,0.227,0.234,0.227,0.221,0.163,0.278,0.254,0.188,0.091,0.206,0.231,0.137,0.218,0.249,0.208,0.228,0.146,0.236,0.304,0.284
0.062,37,0.094,0.137,0.153,0.14,0.145,0.14,0.165,0.185,0.22,0.248,0.136,0.183,0.091,0.148,0.171,0.142,0.159,0.17,0.227,0.216,0.249,0.221,0.136,0.186,0.091,0.174,0.155,0.148,0.146,0.174,0.225,0.211,0.265,0.224,0.171,0.201,0.091,0.142,0.162,0.143,0.156,0.167,0.207,0.212,0.254,0.211,0.161,0.19,0.09,0.209,0.194,0.141,0.292,0.252,0.202,0.207,0.136,0.234,0.204,0.225,0.095,0.215,0.194,0.139,0.22,0.222,0.197,0.238,0.152,0.257,0.243,0.198,0.092,0.197,0.238,0.143,0.23,0.238,0.232,0.229,0.165,0.285,0.259,0.191,0.091,0.211,0.233,0.14,0.219,0.254,0.21,0.238,0.149,0.241,0.31,0.285
0.065,37,0.091,0.139,0.16,0.144,0.149,0.143,0.168,0.19,0.225,0.252,0.139,0.186,0.091,0.15,0.176,0.144,0.16,0.172,0.231,0.222,0.256,0.224,0.137,0.187,0.092,0.175,0.158,0.151,0.148,0.179,0.23,0.218,0.271,0.232,0.174,0.203,0.091,0.146,0.165,0.146,0.158,0.17,0.211,0.217,0.26,0.216,0.163,0.192,0.09,0.213,0.197,0.144,0.297,0.256,0.206,0.215,0.14,0.24,0.212,0.231,0.095,0.221,0.197,0.142,0.225,0.225,0.202,0.246,0.154,0.263,0.251,0.201,0.092,0.202,0.243,0.146,0.234,0.241,0.238,0.238,0.168,0.296,0.264,0.187,0.091,0.218,0.239,0.142,0.222,0.26,0.213,0.248,0.152,0.246,0.317,0.287
0.069,37,0.091,0.142,0.167,0.146,0.154,0.147,0.171,0.196,0.229,0.258,0.141,0.191,0.091,0.152,0.181,0.148,0.161,0.175,0.234,0.229,0.263,0.23,0.139,0.189,0.092,0.178,0.163,0.155,0.15,0.183,0.237,0.226,0.279,0.236,0.177,0.206,0.091,0.149,0.172,0.149,0.16,0.172,0.214,0.225,0.267,0.221,0.163,0.193,0.09,0.219,0.201,0.148,0.3,0.261,0.209,0.223,0.145,0.246,0.216,0.237,0.093,0.226,0.198,0.144,0.228,0.228,0.202,0.255,0.156,0.27,0.259,0.205,0.092,0.208,0.248,0.148,0.237,0.246,0.246,0.249,0.172,0.302,0.27,0.191,0.091,0.224,0.244,0.144,0.225,0.265,0.217,0.261,0.155,0.253,0.323,0.288
0.072,37,0.09,0.146,0.176,0.149,0.158,0.152,0.176,0.203,0.234,0.265,0.145,0.195,0.091,0.154,0.188,0.153,0.163,0.176,0.237,0.235,0.269,0.237,0.142,0.19,0.092,0.181,0.168,0.161,0.151,0.188,0.242,0.235,0.286,0.242,0.18,0.209,0.091,0.151,0.175,0.153,0.161,0.173,0.216,0.233,0.273,0.224,0.164,0.194,0.09,0.225,0.203,0.15,0.304,0.265,0.214,0.232,0.149,0.251,0.224,0.244,0.094,0.233,0.201,0.146,0.23,0.231,0.206,0.267,0.157,0.276,0.263,0.21,0.092,0.215,0.255,0.15,0.242,0.251,0.253,0.261,0.175,0.31,0.277,0.196,0.091,0.23,0.248,0.147,0.228,0.272,0.22,0.274,0.157,0.26,0.331,0.29
0.076,37,0.094,0.149,0.185,0.154,0.162,0.158,0.181,0.212,0.236,0.27,0.147,0.201,0.091,0.158,0.195,0.158,0.165,0.175,0.24,0.242,0.277,0.243,0.144,0.192,0.092,0.183,0.175,0.165,0.153,0.192,0.247,0.243,0.292,0.251,0.183,0.214,0.091,0.154,0.183,0.157,0.165,0.174,0.219,0.242,0.28,0.232,0.165,0.196,0.09,0.234,0.206,0.153,0.305,0.27,0.217,0.243,0.154,0.26,0.231,0.249,0.093,0.241,0.203,0.148,0.233,0.236,0.208,0.277,0.16,0.284,0.267,0.216,0.092,0.222,0.26,0.153,0.246,0.258,0.261,0.274,0.179,0.32,0.286,0.202,0.091,0.24,0.254,0.15,0.232,0.279,0.224,0.282,0.16,0.27,0.34,0.293
0.079,37,0.091,0.153,0.194,0.156,0.166,0.166,0.188,0.221,0.238,0.28,0.152,0.207,0.091,0.161,0.205,0.164,0.166,0.176,0.244,0.252,0.283,0.25,0.148,0.194,0.092,0.185,0.184,0.171,0.156,0.196,0.253,0.253,0.298,0.256,0.186,0.217,0.091,0.155,0.191,0.165,0.17,0.172,0.223,0.253,0.286,0.238,0.167,0.197,0.09,0.242,0.21,0.155,0.312,0.274,0.221,0.256,0.157,0.266,0.245,0.262,0.092,0.249,0.206,0.15,0.239,0.237,0.214,0.288,0.163,0.294,0.276,0.219,0.092,0.231,0.268,0.155,0.252,0.262,0.272,0.289,0.183,0.329,0.304,0.206,0.091,0.252,0.265,0.153,0.235,0.286,0.228,0.296,0.163,0.277,0.346,0.296
0.083,37,0.091,0.157,0.205,0.161,0.169,0.175,0.196,0.232,0.241,0.287,0.157,0.215,0.091,0.165,0.215,0.171,0.169,0.175,0.25,0.262,0.291,0.257,0.151,0.195,0.092,0.187,0.193,0.18,0.158,0.198,0.261,0.261,0.307,0.265,0.19,0.219,0.091,0.158,0.201,0.17,0.172,0.171,0.227,0.264,0.294,0.246,0.17,0.196,0.09,0.251,0.214,0.158,0.315,0.278,0.225,0.268,0.161,0.274,0.253,0.269,0.092,0.259,0.209,0.152,0.242,0.241,0.212,0.304,0.167,0.303,0.288,0.221,0.092,0.241,0.277,0.159,0.258,0.269,0.28,0.305,0.188,0.34,0.296,0.209,0.091,0.266,0.271,0.156,0.239,0.295,0.234,0.309,0.167,0.288,0.354,0.301
0.086,37,0.091,0.161,0.217,0.164,0.172,0.186,0.205,0.242,0.244,0.296,0.161,0.223,0.091,0.162,0.223,0.178,0.173,0.172,0.255,0.274,0.298,0.265,0.155,0.194,0.092,0.19,0.202,0.187,0.162,0.2,0.268,0.274,0.315,0.274,0.195,0.223,0.091,0.161,0.209,0.177,0.177,0.168,0.234,0.277,0.302,0.253,0.173,0.195,0.091,0.263,0.218,0.16,0.322,0.29,0.231,0.283,0.163,0.283,0.267,0.277,0.092,0.27,0.215,0.155,0.247,0.245,0.216,0.319,0.173,0.315,0.279,0.221,0.092,0.254,0.283,0.162,0.264,0.278,0.288,0.328,0.193,0.349,0.299,0.211,0.091,0.281,0.278,0.159,0.244,0.306,0.238,0.322,0.171,0.3,0.363,0.302
0.090,37,0.093,0.165,0.232,0.168,0.177,0.202,0.214,0.252,0.248,0.305,0.163,0.233,0.091,0.164,0.237,0.184,0.176,0.172,0.264,0.285,0.306,0.274,0.158,0.194,0.092,0.193,0.214,0.193,0.165,0.203,0.278,0.285,0.323,0.286,0.201,0.224,0.091,0.163,0.221,0.187,0.183,0.166,0.24,0.287,0.309,0.262,0.178,0.195,0.09,0.277,0.223,0.164,0.325,0.297,0.234,0.296,0.167,0.292,0.288,0.293,0.091,0.277,0.218,0.157,0.251,0.25,0.219,0.331,0.175,0.327,0.281,0.216,0.092,0.265,0.292,0.166,0.269,0.285,0.296,0.345,0.197,0.361,0.307,0.208,0.091,0.293,0.29,0.163,0.25,0.314,0.243,0.339,0.179,0.316,0.367,0.3
0.093,37,0.091,0.169,0.246,0.172,0.183,0.215,0.223,0.265,0.251,0.313,0.167,0.244,0.091,0.167,0.249,0.194,0.181,0.17,0.271,0.301,0.315,0.284,0.163,0.194,0.092,0.196,0.232,0.202,0.169,0.203,0.287,0.301,0.333,0.297,0.209,0.226,0.091,0.167,0.23,0.195,0.188,0.165,0.247,0.308,0.322,0.271,0.185,0.195,0.09,0.293,0.229,0.167,0.333,0.305,0.239,0.309,0.173,0.305,0.316,0.299,0.092,0.279,0.222,0.16,0.255,0.256,0.221,0.349,0.182,0.336,0.272,0.212,0.092,0.278,0.3,0.168,0.274,0.295,0.301,0.36,0.201,0.368,0.292,0.204,0.091,0.304,0.296,0.167,0.255,0.322,0.247,0.373,0.184,0.329,0.37,0.297
0.097,37,0.091,0.172,0.263,0.176,0.19,0.231,0.233,0.277,0.255,0.328,0.174,0.254,0.091,0.17,0.26,0.204,0.188,0.169,0.28,0.316,0.324,0.294,0.168,0.194,0.092,0.2,0.241,0.213,0.172,0.203,0.292,0.316,0.341,0.303,0.216,0.227,0.091,0.169,0.241,0.206,0.195,0.164,0.254,0.326,0.33,0.283,0.193,0.195,0.09,0.312,0.235,0.17,0.338,0.316,0.244,0.33,0.178,0.316,0.342,0.311,0.096,0.294,0.229,0.163,0.26,0.264,0.224,0.373,0.187,0.346,0.267,0.206,0.092,0.287,0.309,0.172,0.28,0.304,0.31,0.376,0.206,0.38,0.317,0.197,0.091,0.311,0.307,0.172,0.26,0.331,0.268,0.388,0.192,0.346,0.37,0.292
0.100,37.1,0.091,0.175,0.284,0.181,0.197,0.239,0.246,0.29,0.257,0.341,0.179,0.267,0.091,0.173,0.282,0.213,0.192,0.17,0.287,0.336,0.332,0.306,0.174,0.194,0.091,0.204,0.253,0.222,0.178,0.203,0.304,0.337,0.352,0.313,0.226,0.228,0.091,0.173,0.256,0.217,0.202,0.165,0.261,0.35,0.341,0.294,0.204,0.197,0.09,0.33,0.242,0.174,0.346,0.325,0.25,0.348,0.183,0.325,0.367,0.322,0.092,0.315,0.235,0.167,0.263,0.269,0.227,0.393,0.192,0.357,0.264,0.206,0.092,0.302,0.319,0.175,0.285,0.312,0.319,0.395,0.214,0.396,0.298,0.194,0.091,0.321,0.316,0.177,0.265,0.341,0.278,0.409,0.203,0.351,0.372,0.288
0.104,37,0.091,0.18,0.304,0.187,0.205,0.262,0.258,0.303,0.26,0.353,0.187,0.282,0.091,0.174,0.29,0.226,0.199,0.172,0.297,0.344,0.337,0.317,0.184,0.196,0.091,0.21,0.261,0.231,0.185,0.201,0.315,0.345,0.36,0.323,0.237,0.228,0.091,0.175,0.279,0.23,0.211,0.164,0.274,0.361,0.35,0.307,0.214,0.2,0.09,0.348,0.248,0.179,0.353,0.338,0.256,0.362,0.197,0.335,0.388,0.335,0.092,0.332,0.243,0.171,0.27,0.279,0.232,0.413,0.2,0.366,0.276,0.205,0.092,0.318,0.33,0.18,0.292,0.323,0.323,0.407,0.222,0.408,0.288,0.191,0.091,0.324,0.327,0.184,0.271,0.353,0.298,0.415,0.213,0.365,0.371,0.285
0.107,37,0.094,0.183,0.321,0.195,0.211,0.276,0.272,0.318,0.265,0.366,0.194,0.297,0.091,0.176,0.321,0.238,0.207,0.175,0.311,0.365,0.35,0.338,0.199,0.199,0.092,0.217,0.274,0.241,0.192,0.199,0.34,0.364,0.371,0.339,0.249,0.234,0.091,0.178,0.303,0.244,0.22,0.167,0.291,0.377,0.361,0.316,0.226,0.204,0.09,0.364,0.261,0.183,0.364,0.349,0.26,0.373,0.204,0.343,0.405,0.339,0.092,0.354,0.253,0.176,0.273,0.287,0.236,0.423,0.21,0.361,0.258,0.2,0.093,0.339,0.345,0.185,0.297,0.349,0.329,0.424,0.228,0.411,0.274,0.188,0.091,0.345,0.338,0.189,0.281,0.359,0.303,0.442,0.222,0.368,0.367,0.278
0.111,37,0.091,0.188,0.339,0.202,0.221,0.287,0.286,0.335,0.271,0.38,0.207,0.313,0.091,0.179,0.338,0.255,0.216,0.184,0.333,0.381,0.358,0.344,0.211,0.2,0.091,0.225,0.293,0.252,0.2,0.199,0.355,0.374,0.385,0.349,0.264,0.242,0.091,0.181,0.329,0.258,0.23,0.169,0.306,0.389,0.373,0.326,0.241,0.209,0.09,0.382,0.276,0.189,0.375,0.365,0.269,0.397,0.213,0.343,0.415,0.337,0.092,0.374,0.262,0.18,0.283,0.298,0.242,0.432,0.223,0.357,0.251,0.191,0.093,0.361,0.351,0.192,0.307,0.36,0.337,0.435,0.234,0.42,0.265,0.178,0.091,0.357,0.355,0.197,0.286,0.371,0.313,0.456,0.237,0.363,0.351,0.263
0.114,37,0.091,0.192,0.358,0.216,0.225,0.297,0.298,0.351,0.275,0.383,0.22,0.332,0.091,0.179,0.356,0.268,0.221,0.179,0.361,0.388,0.362,0.347,0.227,0.21,0.092,0.229,0.314,0.263,0.209,0.196,0.377,0.389,0.391,0.364,0.276,0.241,0.091,0.185,0.348,0.27,0.233,0.172,0.322,0.407,0.385,0.335,0.264,0.214,0.09,0.413,0.298,0.197,0.394,0.387,0.279,0.394,0.225,0.341,0.456,0.387,0.092,0.393,0.274,0.185,0.288,0.302,0.246,0.429,0.232,0.358,0.224,0.181,0.093,0.382,0.365,0.198,0.316,0.368,0.345,0.434,0.244,0.425,0.243,0.164,0.091,0.37,0.376,0.207,0.294,0.384,0.323,0.457,0.246,0.356,0.327,0.245
0.117,37,0.091,0.195,0.373,0.227,0.237,0.319,0.314,0.369,0.278,0.393,0.231,0.35,0.091,0.182,0.363,0.29,0.237,0.193,0.37,0.402,0.372,0.365,0.242,0.213,0.092,0.241,0.332,0.275,0.217,0.198,0.387,0.395,0.398,0.362,0.297,0.245,0.091,0.189,0.363,0.293,0.245,0.177,0.345,0.414,0.396,0.337,0.274,0.223,0.09,0.464,0.318,0.206,0.41,0.399,0.296,0.386,0.238,0.341,0.461,0.463,0.093,0.412,0.296,0.189,0.311,0.32,0.255,0.436,0.246,0.368,0.209,0.173,0.093,0.408,0.378,0.206,0.327,0.383,0.353,0.434,0.255,0.436,0.223,0.153,0.091,0.388,0.39,0.216,0.308,0.4,0.339,0.454,0.261,0.367,0.291,0.224
